date,area,cases,tests,deaths
2021-07-21,Antrim and Newtownabbey,99,385,0
2021-07-22,Antrim and Newtownabbey,89,272,0
2021-07-23,Antrim and Newtownabbey,100,326,0
2021-07-24,Antrim and Newtownabbey,67,206,0
2021-07-25,Antrim and Newtownabbey,63,210,0
2021-07-26,Antrim and Newtownabbey,104,391,0
2021-07-27,Antrim and Newtownabbey,111,391,0
2021-07-28,Antrim and Newtownabbey,111,340,1
2021-07-29,Antrim and Newtownabbey,75,315,0
2021-07-30,Antrim and Newtownabbey,84,297,0
2021-07-31,Antrim and Newtownabbey,65,196,1
2021-08-01,Antrim and Newtownabbey,67,204,0
2021-08-02,Antrim and Newtownabbey,79,323,0
2021-08-03,Antrim and Newtownabbey,78,310,0
2021-08-04,Antrim and Newtownabbey,83,334,0
2021-08-05,Antrim and Newtownabbey,80,309,0
2021-08-06,Antrim and Newtownabbey,86,355,2
2021-08-07,Antrim and Newtownabbey,59,268,0
2021-08-08,Antrim and Newtownabbey,62,240,0
2021-08-09,Antrim and Newtownabbey,112,383,0
2021-08-10,Antrim and Newtownabbey,98,446,1
2021-08-11,Antrim and Newtownabbey,100,398,0
2021-08-12,Antrim and Newtownabbey,86,338,1
2021-08-13,Antrim and Newtownabbey,83,443,0
2021-08-14,Antrim and Newtownabbey,70,317,0
2021-08-15,Antrim and Newtownabbey,84,278,0
2021-08-16,Antrim and Newtownabbey,116,369,0
2021-08-17,Antrim and Newtownabbey,95,363,0
2021-08-18,Antrim and Newtownabbey,122,382,1
2021-08-19,Antrim and Newtownabbey,107,351,0
2021-08-20,Antrim and Newtownabbey,77,329,0
2021-08-21,Antrim and Newtownabbey,112,341,0
2021-08-22,Antrim and Newtownabbey,84,266,0
2021-08-23,Antrim and Newtownabbey,100,380,1
2021-08-24,Antrim and Newtownabbey,102,349,0
2021-08-25,Antrim and Newtownabbey,120,377,1
2021-08-26,Antrim and Newtownabbey,92,400,0
2021-08-27,Antrim and Newtownabbey,79,314,0
2021-08-28,Antrim and Newtownabbey,76,280,0
2021-08-29,Antrim and Newtownabbey,62,270,0
2021-08-30,Antrim and Newtownabbey,74,332,0
2021-08-31,Antrim and Newtownabbey,98,397,1
2021-09-01,Antrim and Newtownabbey,85,363,0
2021-09-02,Antrim and Newtownabbey,97,433,0
2021-09-03,Antrim and Newtownabbey,93,477,0
2021-09-04,Antrim and Newtownabbey,70,424,0
2021-09-05,Antrim and Newtownabbey,77,335,1
2021-09-06,Antrim and Newtownabbey,96,473,0
2021-09-07,Antrim and Newtownabbey,110,559,0
2021-09-08,Antrim and Newtownabbey,118,620,4
2021-09-09,Antrim and Newtownabbey,95,657,0
2021-09-10,Antrim and Newtownabbey,99,816,0
2021-09-11,Antrim and Newtownabbey,71,629,0
2021-09-12,Antrim and Newtownabbey,51,326,1
2021-09-13,Antrim and Newtownabbey,72,459,1
2021-09-14,Antrim and Newtownabbey,86,515,1
2021-09-15,Antrim and Newtownabbey,59,401,0
2021-09-16,Antrim and Newtownabbey,82,493,2
2021-09-17,Antrim and Newtownabbey,70,514,2
2021-09-18,Antrim and Newtownabbey,67,332,0
2021-09-19,Antrim and Newtownabbey,75,347,0
2021-09-20,Antrim and Newtownabbey,102,467,0
2021-09-21,Antrim and Newtownabbey,91,489,0
2021-09-22,Antrim and Newtownabbey,86,432,0
2021-09-23,Antrim and Newtownabbey,92,439,0
2021-09-24,Antrim and Newtownabbey,78,459,0
2021-09-25,Antrim and Newtownabbey,71,369,0
2021-09-26,Antrim and Newtownabbey,83,311,1
2021-09-27,Antrim and Newtownabbey,125,488,0
2021-09-28,Antrim and Newtownabbey,105,438,0
2021-09-29,Antrim and Newtownabbey,97,463,0
2021-09-30,Antrim and Newtownabbey,94,416,0
2021-10-01,Antrim and Newtownabbey,85,344,0
2021-10-02,Antrim and Newtownabbey,80,288,0
2021-10-03,Antrim and Newtownabbey,85,348,0
2021-10-04,Antrim and Newtownabbey,107,423,0
2021-10-05,Antrim and Newtownabbey,93,436,0
2021-10-06,Antrim and Newtownabbey,102,457,0
2021-10-07,Antrim and Newtownabbey,92,403,1
2021-10-08,Antrim and Newtownabbey,108,442,0
2021-10-09,Antrim and Newtownabbey,83,362,0
2021-10-10,Antrim and Newtownabbey,105,340,0
2021-10-11,Antrim and Newtownabbey,105,470,0
2021-10-12,Antrim and Newtownabbey,135,503,0
2021-10-13,Antrim and Newtownabbey,106,428,1
2021-10-14,Antrim and Newtownabbey,85,396,0
2021-10-15,Antrim and Newtownabbey,121,417,0
2021-10-16,Antrim and Newtownabbey,92,325,0
2021-10-17,Antrim and Newtownabbey,98,382,0
2021-10-18,Antrim and Newtownabbey,123,537,0
2021-10-19,Antrim and Newtownabbey,114,473,0
2021-10-20,Antrim and Newtownabbey,119,429,0
2021-10-21,Antrim and Newtownabbey,103,393,1
2021-10-22,Antrim and Newtownabbey,112,414,1
2021-10-23,Antrim and Newtownabbey,101,303,0
2021-10-24,Antrim and Newtownabbey,116,380,0
2021-10-25,Antrim and Newtownabbey,108,439,2
2021-10-26,Antrim and Newtownabbey,127,439,0
2021-10-27,Antrim and Newtownabbey,132,463,1
2021-10-28,Antrim and Newtownabbey,115,379,2
2021-10-29,Antrim and Newtownabbey,121,406,5
2021-10-30,Antrim and Newtownabbey,74,380,2
2021-10-31,Antrim and Newtownabbey,110,310,2
2021-11-01,Antrim and Newtownabbey,117,477,0
2021-11-02,Antrim and Newtownabbey,112,451,1
2021-11-03,Antrim and Newtownabbey,107,457,0
2021-11-04,Antrim and Newtownabbey,107,406,0
2021-11-05,Antrim and Newtownabbey,82,380,1
2021-11-06,Antrim and Newtownabbey,84,335,1
2021-11-07,Antrim and Newtownabbey,100,362,0
2021-11-08,Antrim and Newtownabbey,102,467,0
2021-11-09,Antrim and Newtownabbey,142,503,0
2021-11-10,Antrim and Newtownabbey,99,456,2
2021-11-11,Antrim and Newtownabbey,83,449,0
2021-11-12,Antrim and Newtownabbey,89,402,1
2021-11-13,Antrim and Newtownabbey,110,393,0
2021-11-14,Antrim and Newtownabbey,121,435,1
2021-11-15,Antrim and Newtownabbey,157,613,1
2021-11-16,Antrim and Newtownabbey,126,599,0
2021-11-17,Antrim and Newtownabbey,159,632,0
2021-11-18,Antrim and Newtownabbey,162,632,1
2021-11-19,Antrim and Newtownabbey,144,535,0
2021-11-20,Antrim and Newtownabbey,104,505,1
2021-11-21,Antrim and Newtownabbey,133,490,0
2021-11-22,Antrim and Newtownabbey,162,689,0
2021-11-23,Antrim and Newtownabbey,159,669,0
2021-11-24,Antrim and Newtownabbey,148,666,0
2021-11-25,Antrim and Newtownabbey,149,649,0
2021-11-26,Antrim and Newtownabbey,122,619,0
2021-11-27,Antrim and Newtownabbey,115,574,0
2021-11-28,Antrim and Newtownabbey,124,596,2
2021-11-29,Antrim and Newtownabbey,163,873,0
2021-11-30,Antrim and Newtownabbey,178,903,0
2021-12-01,Antrim and Newtownabbey,190,996,0
2021-12-02,Antrim and Newtownabbey,155,929,1
2021-12-03,Antrim and Newtownabbey,136,961,0
2021-12-04,Antrim and Newtownabbey,137,831,0
2021-12-05,Antrim and Newtownabbey,128,656,0
2021-12-06,Antrim and Newtownabbey,172,978,2
2021-12-07,Antrim and Newtownabbey,178,941,0
2021-12-08,Antrim and Newtownabbey,188,1126,1
2021-12-09,Antrim and Newtownabbey,166,1024,1
2021-12-10,Antrim and Newtownabbey,127,1072,0
2021-12-11,Antrim and Newtownabbey,118,1046,0
2021-12-12,Antrim and Newtownabbey,125,905,0
2021-12-13,Antrim and Newtownabbey,162,1247,0
2021-12-14,Antrim and Newtownabbey,186,1598,0
2021-12-15,Antrim and Newtownabbey,190,1826,0
2021-12-16,Antrim and Newtownabbey,143,1837,0
2021-12-17,Antrim and Newtownabbey,132,1988,1
2021-12-18,Antrim and Newtownabbey,134,2149,0
2021-12-19,Antrim and Newtownabbey,169,1928,0
2021-12-20,Antrim and Newtownabbey,176,1955,0
2020-02-07,Ards and North Down,0,1,0
2020-02-08,Ards and North Down,0,1,0
2020-02-09,Ards and North Down,0,0,0
2020-02-10,Ards and North Down,0,0,0
2020-02-11,Ards and North Down,0,0,0
2020-02-12,Ards and North Down,0,0,0
2020-02-13,Ards and North Down,0,0,0
2020-02-14,Ards and North Down,0,0,0
2020-02-15,Ards and North Down,0,0,0
2020-02-16,Ards and North Down,0,0,0
2020-02-17,Ards and North Down,0,1,0
2020-02-18,Ards and North Down,0,1,0
2020-02-19,Ards and North Down,0,1,0
2020-02-20,Ards and North Down,0,0,0
2020-02-21,Ards and North Down,0,0,0
2020-02-22,Ards and North Down,0,0,0
2020-02-23,Ards and North Down,0,0,0
2020-02-24,Ards and North Down,0,0,0
2020-02-25,Ards and North Down,0,1,0
2020-02-26,Ards and North Down,0,2,0
2020-02-27,Ards and North Down,0,4,0
2020-02-28,Ards and North Down,0,2,0
2020-02-29,Ards and North Down,0,2,0
2020-03-01,Ards and North Down,0,1,0
2020-03-02,Ards and North Down,0,0,0
2020-03-03,Ards and North Down,0,2,0
2020-03-04,Ards and North Down,0,2,0
2020-03-05,Ards and North Down,1,1,0
2020-03-06,Ards and North Down,0,1,0
2020-03-07,Ards and North Down,0,1,0
2020-03-08,Ards and North Down,0,4,0
2020-03-09,Ards and North Down,0,6,0
2020-03-10,Ards and North Down,0,10,0
2020-03-11,Ards and North Down,0,12,0
2020-03-12,Ards and North Down,0,6,0
2020-03-13,Ards and North Down,0,5,0
2020-03-14,Ards and North Down,0,4,0
2020-03-15,Ards and North Down,0,5,0
2020-03-16,Ards and North Down,0,8,0
2020-03-17,Ards and North Down,1,6,0
2020-03-18,Ards and North Down,5,12,0
2020-03-19,Ards and North Down,3,11,0
2020-03-20,Ards and North Down,0,11,0
2020-03-21,Ards and North Down,2,17,0
2020-03-22,Ards and North Down,1,7,0
2020-03-23,Ards and North Down,3,20,1
2020-03-24,Ards and North Down,6,27,0
2020-03-25,Ards and North Down,8,31,1
2020-03-26,Ards and North Down,7,32,0
2020-03-27,Ards and North Down,9,22,0
2020-03-28,Ards and North Down,5,13,1
2020-03-29,Ards and North Down,9,25,0
2020-03-30,Ards and North Down,5,25,1
2020-03-31,Ards and North Down,9,32,0
2020-04-01,Ards and North Down,6,18,1
2020-04-02,Ards and North Down,8,23,0
2020-04-03,Ards and North Down,8,20,0
2020-04-04,Ards and North Down,5,19,1
2020-04-05,Ards and North Down,5,15,0
2020-04-06,Ards and North Down,7,26,0
2020-04-07,Ards and North Down,7,12,1
2020-04-08,Ards and North Down,4,18,0
2020-04-09,Ards and North Down,3,11,0
2020-04-10,Ards and North Down,5,21,1
2020-04-11,Ards and North Down,2,17,0
2020-04-12,Ards and North Down,8,22,0
2020-04-13,Ards and North Down,4,13,1
2020-04-14,Ards and North Down,3,14,0
2020-04-15,Ards and North Down,4,21,1
2020-04-16,Ards and North Down,4,26,2
2020-04-17,Ards and North Down,11,33,0
2020-04-18,Ards and North Down,3,14,0
2020-04-19,Ards and North Down,1,10,0
2020-04-20,Ards and North Down,5,18,3
2020-04-21,Ards and North Down,5,16,1
2020-04-22,Ards and North Down,5,17,1
2020-04-23,Ards and North Down,6,24,2
2020-04-24,Ards and North Down,3,24,0
2020-04-25,Ards and North Down,0,20,0
2020-04-26,Ards and North Down,1,7,0
2020-04-27,Ards and North Down,1,23,0
2020-04-28,Ards and North Down,2,25,1
2020-04-29,Ards and North Down,8,25,0
2020-04-30,Ards and North Down,9,34,0
2020-05-01,Ards and North Down,14,37,1
2020-05-02,Ards and North Down,11,28,2
2020-05-03,Ards and North Down,6,33,2
2020-05-04,Ards and North Down,4,44,0
2020-05-05,Ards and North Down,2,45,0
2020-05-06,Ards and North Down,1,37,0
2020-05-07,Ards and North Down,11,57,0
2020-05-08,Ards and North Down,9,46,2
2020-05-09,Ards and North Down,5,28,1
2020-05-10,Ards and North Down,3,26,1
2020-05-11,Ards and North Down,7,62,0
2020-05-12,Ards and North Down,7,43,1
2020-05-13,Ards and North Down,9,46,0
2020-05-14,Ards and North Down,5,29,3
2020-05-15,Ards and North Down,9,42,0
2020-05-16,Ards and North Down,5,28,0
2020-05-17,Ards and North Down,3,31,1
2020-05-18,Ards and North Down,1,31,0
2020-05-19,Ards and North Down,11,48,0
2020-05-20,Ards and North Down,1,48,0
2020-05-21,Ards and North Down,3,47,1
2020-05-22,Ards and North Down,2,37,0
2020-05-23,Ards and North Down,1,29,0
2020-05-24,Ards and North Down,4,34,0
2020-05-25,Ards and North Down,3,41,0
2020-05-26,Ards and North Down,1,40,0
2020-05-27,Ards and North Down,3,28,1
2020-05-28,Ards and North Down,2,38,0
2020-05-29,Ards and North Down,8,61,1
2020-05-30,Ards and North Down,0,42,0
2020-05-31,Ards and North Down,6,24,0
2020-06-01,Ards and North Down,5,43,0
2020-06-02,Ards and North Down,5,49,1
2020-06-03,Ards and North Down,1,91,1
2020-06-04,Ards and North Down,1,65,0
2020-06-05,Ards and North Down,10,63,1
2020-06-06,Ards and North Down,1,25,0
2020-06-07,Ards and North Down,3,36,0
2020-06-08,Ards and North Down,6,72,0
2020-06-09,Ards and North Down,1,66,0
2020-06-10,Ards and North Down,8,72,0
2020-06-11,Ards and North Down,2,40,0
2020-06-12,Ards and North Down,2,37,0
2020-06-13,Ards and North Down,0,25,0
2020-06-14,Ards and North Down,0,30,0
2020-06-15,Ards and North Down,8,52,0
2020-06-16,Ards and North Down,4,74,0
2020-06-17,Ards and North Down,2,70,1
2020-06-18,Ards and North Down,0,78,0
2020-06-19,Ards and North Down,1,62,1
2020-06-20,Ards and North Down,1,25,0
2020-06-21,Ards and North Down,2,22,0
2020-06-22,Ards and North Down,0,49,1
2020-06-23,Ards and North Down,1,117,1
2020-06-24,Ards and North Down,0,109,0
2020-06-25,Ards and North Down,0,48,0
2020-06-26,Ards and North Down,0,67,0
2020-06-27,Ards and North Down,1,26,0
2020-06-28,Ards and North Down,1,18,0
2020-06-29,Ards and North Down,1,40,0
2020-06-30,Ards and North Down,0,42,0
2020-07-01,Ards and North Down,0,30,0
2020-07-02,Ards and North Down,0,30,0
2020-07-03,Ards and North Down,0,41,1
2020-07-04,Ards and North Down,0,20,0
2020-07-05,Ards and North Down,0,32,0
2020-07-06,Ards and North Down,0,45,0
2020-07-07,Ards and North Down,0,33,0
2020-07-08,Ards and North Down,0,42,0
2020-07-09,Ards and North Down,0,29,0
2020-07-10,Ards and North Down,0,42,0
2020-07-11,Ards and North Down,0,16,0
2020-07-12,Ards and North Down,2,26,0
2020-07-13,Ards and North Down,0,41,0
2020-07-14,Ards and North Down,1,47,0
2020-07-15,Ards and North Down,0,34,0
2020-07-16,Ards and North Down,0,38,0
2020-07-17,Ards and North Down,1,50,0
2020-07-18,Ards and North Down,0,28,0
2020-07-19,Ards and North Down,0,11,0
2020-07-20,Ards and North Down,0,60,0
2020-07-21,Ards and North Down,2,36,0
2020-07-22,Ards and North Down,0,45,0
2020-07-23,Ards and North Down,0,32,0
2020-07-24,Ards and North Down,1,50,0
2020-07-25,Ards and North Down,0,25,0
2020-07-26,Ards and North Down,0,18,0
2020-07-27,Ards and North Down,0,45,0
2020-07-28,Ards and North Down,0,46,0
2020-07-29,Ards and North Down,0,29,0
2020-07-30,Ards and North Down,0,31,0
2020-07-31,Ards and North Down,0,65,0
2020-08-01,Ards and North Down,0,31,0
2020-08-02,Ards and North Down,0,17,0
2020-08-03,Ards and North Down,0,51,0
2020-08-04,Ards and North Down,0,42,0
2020-08-05,Ards and North Down,0,75,0
2020-08-06,Ards and North Down,2,64,0
2020-08-07,Ards and North Down,0,89,0
2020-08-08,Ards and North Down,0,44,0
2020-08-09,Ards and North Down,1,36,0
2020-08-10,Ards and North Down,0,75,0
2020-08-11,Ards and North Down,0,66,0
2020-08-12,Ards and North Down,2,100,0
2020-08-13,Ards and North Down,1,95,0
2020-08-14,Ards and North Down,1,85,0
2020-08-15,Ards and North Down,0,52,0
2020-08-16,Ards and North Down,0,52,0
2020-08-17,Ards and North Down,1,120,0
2020-08-18,Ards and North Down,3,141,0
2020-08-19,Ards and North Down,0,180,0
2020-08-20,Ards and North Down,4,136,0
2020-08-21,Ards and North Down,1,108,0
2020-08-22,Ards and North Down,2,84,0
2020-08-23,Ards and North Down,6,75,0
2020-08-24,Ards and North Down,1,118,0
2020-08-25,Ards and North Down,3,125,0
2020-08-26,Ards and North Down,1,120,0
2020-08-27,Ards and North Down,3,134,0
2020-08-28,Ards and North Down,2,96,1
2020-08-29,Ards and North Down,0,85,0
2020-08-30,Ards and North Down,0,60,0
2020-08-31,Ards and North Down,0,132,0
2020-09-01,Ards and North Down,1,183,0
2020-09-02,Ards and North Down,6,120,0
2020-09-03,Ards and North Down,2,135,0
2020-09-04,Ards and North Down,11,124,0
2020-09-05,Ards and North Down,5,112,0
2020-09-06,Ards and North Down,5,99,0
2020-09-07,Ards and North Down,3,169,0
2020-09-08,Ards and North Down,3,161,0
2020-09-09,Ards and North Down,3,171,0
2020-09-10,Ards and North Down,4,205,0
2020-09-11,Ards and North Down,3,122,0
2020-09-12,Ards and North Down,11,108,0
2020-09-13,Ards and North Down,9,104,0
2020-09-14,Ards and North Down,10,163,0
2020-09-15,Ards and North Down,10,175,0
2020-09-16,Ards and North Down,9,157,0
2020-09-17,Ards and North Down,17,170,0
2020-09-18,Ards and North Down,11,129,0
2020-09-19,Ards and North Down,8,114,0
2020-09-20,Ards and North Down,5,70,0
2020-09-21,Ards and North Down,10,142,0
2020-09-22,Ards and North Down,3,117,0
2020-09-23,Ards and North Down,8,113,0
2020-09-24,Ards and North Down,6,133,0
2020-09-25,Ards and North Down,7,136,0
2020-09-26,Ards and North Down,12,75,0
2020-09-27,Ards and North Down,14,80,0
2020-09-28,Ards and North Down,8,102,0
2020-09-29,Ards and North Down,10,125,0
2020-09-30,Ards and North Down,18,144,0
2020-10-01,Ards and North Down,18,146,0
2020-10-02,Ards and North Down,15,100,0
2020-10-03,Ards and North Down,10,91,0
2020-10-04,Ards and North Down,28,118,0
2020-10-05,Ards and North Down,22,166,0
2020-10-06,Ards and North Down,38,192,0
2020-10-07,Ards and North Down,35,194,0
2020-10-08,Ards and North Down,29,221,0
2020-10-09,Ards and North Down,23,129,0
2020-10-10,Ards and North Down,24,131,0
2020-10-11,Ards and North Down,24,121,0
2020-10-12,Ards and North Down,51,192,0
2020-10-13,Ards and North Down,40,179,0
2020-10-14,Ards and North Down,39,181,0
2020-10-15,Ards and North Down,45,192,0
2020-10-16,Ards and North Down,44,181,0
2020-10-17,Ards and North Down,31,162,1
2020-10-18,Ards and North Down,29,135,0
2020-10-19,Ards and North Down,45,191,1
2020-10-20,Ards and North Down,44,197,0
2020-10-21,Ards and North Down,35,165,1
2020-10-22,Ards and North Down,42,185,0
2020-10-23,Ards and North Down,35,172,0
2020-10-24,Ards and North Down,46,130,0
2020-10-25,Ards and North Down,33,105,1
2020-10-26,Ards and North Down,33,154,2
2020-10-27,Ards and North Down,29,127,0
2020-10-28,Ards and North Down,27,121,0
2020-10-29,Ards and North Down,25,147,0
2020-10-30,Ards and North Down,31,118,0
2020-10-31,Ards and North Down,38,106,0
2020-11-01,Ards and North Down,19,89,1
2020-11-02,Ards and North Down,51,159,1
2020-11-03,Ards and North Down,32,147,0
2020-11-04,Ards and North Down,23,128,0
2020-11-05,Ards and North Down,39,150,0
2020-11-06,Ards and North Down,24,129,0
2020-11-07,Ards and North Down,30,170,0
2020-11-08,Ards and North Down,37,117,0
2020-11-09,Ards and North Down,39,162,0
2020-11-10,Ards and North Down,32,153,0
2020-11-11,Ards and North Down,41,181,1
2020-11-12,Ards and North Down,42,179,0
2020-11-13,Ards and North Down,29,136,1
2020-11-14,Ards and North Down,26,108,3
2020-11-15,Ards and North Down,22,89,1
2020-11-16,Ards and North Down,29,154,0
2020-11-17,Ards and North Down,22,117,0
2020-11-18,Ards and North Down,24,143,0
2020-11-19,Ards and North Down,17,141,0
2020-11-20,Ards and North Down,10,173,1
2020-11-21,Ards and North Down,17,83,0
2020-11-22,Ards and North Down,14,85,0
2020-11-23,Ards and North Down,26,165,0
2020-11-24,Ards and North Down,22,127,0
2020-11-25,Ards and North Down,25,156,0
2020-11-26,Ards and North Down,31,165,1
2020-11-27,Ards and North Down,12,118,1
2020-11-28,Ards and North Down,7,81,0
2020-11-29,Ards and North Down,9,78,0
2020-11-30,Ards and North Down,18,163,0
2020-12-01,Ards and North Down,14,127,0
2020-12-02,Ards and North Down,35,157,0
2020-12-03,Ards and North Down,31,179,0
2020-12-04,Ards and North Down,15,127,0
2020-12-05,Ards and North Down,20,91,1
2020-12-06,Ards and North Down,33,111,1
2020-12-07,Ards and North Down,35,194,1
2020-12-08,Ards and North Down,9,142,0
2020-12-09,Ards and North Down,15,132,0
2020-12-10,Ards and North Down,13,111,0
2020-12-11,Ards and North Down,11,89,1
2020-12-12,Ards and North Down,10,68,0
2020-12-13,Ards and North Down,7,72,0
2020-12-14,Ards and North Down,25,167,0
2020-12-15,Ards and North Down,36,168,0
2020-12-16,Ards and North Down,30,168,1
2020-12-17,Ards and North Down,17,139,0
2020-12-18,Ards and North Down,12,109,3
2020-12-19,Ards and North Down,28,148,0
2020-12-20,Ards and North Down,18,123,0
2020-12-21,Ards and North Down,35,234,2
2020-12-22,Ards and North Down,38,242,0
2020-12-23,Ards and North Down,33,211,1
2020-12-24,Ards and North Down,24,129,1
2020-12-25,Ards and North Down,12,47,1
2020-12-26,Ards and North Down,37,116,1
2020-12-27,Ards and North Down,34,153,2
2020-12-28,Ards and North Down,50,178,0
2020-12-29,Ards and North Down,77,271,1
2020-12-30,Ards and North Down,97,264,0
2020-12-31,Ards and North Down,71,197,2
2021-01-01,Ards and North Down,38,124,2
2021-01-02,Ards and North Down,91,229,1
2021-01-03,Ards and North Down,97,215,0
2021-01-04,Ards and North Down,99,267,1
2021-01-05,Ards and North Down,64,225,0
2021-01-06,Ards and North Down,75,228,0
2021-01-07,Ards and North Down,57,227,1
2021-01-08,Ards and North Down,69,208,1
2021-01-09,Ards and North Down,49,161,3
2021-01-10,Ards and North Down,35,127,0
2021-01-11,Ards and North Down,54,203,1
2021-01-12,Ards and North Down,52,192,2
2021-01-13,Ards and North Down,52,215,1
2021-01-14,Ards and North Down,50,199,2
2021-01-15,Ards and North Down,32,133,0
2021-01-16,Ards and North Down,34,116,1
2021-01-17,Ards and North Down,35,117,6
2021-01-18,Ards and North Down,49,189,2
2021-01-19,Ards and North Down,50,165,0
2021-01-20,Ards and North Down,49,188,1
2021-01-21,Ards and North Down,30,156,0
2021-01-22,Ards and North Down,18,113,0
2021-01-23,Ards and North Down,11,86,3
2021-01-24,Ards and North Down,24,86,0
2021-01-25,Ards and North Down,31,148,1
2021-01-26,Ards and North Down,45,178,2
2021-01-27,Ards and North Down,32,184,2
2021-01-28,Ards and North Down,29,123,1
2021-01-29,Ards and North Down,29,105,0
2021-01-30,Ards and North Down,21,104,0
2021-01-31,Ards and North Down,25,88,0
2021-02-01,Ards and North Down,22,130,1
2021-02-02,Ards and North Down,36,148,1
2021-02-03,Ards and North Down,32,145,0
2021-02-04,Ards and North Down,22,155,1
2021-02-05,Ards and North Down,12,83,1
2021-02-06,Ards and North Down,14,72,1
2021-02-07,Ards and North Down,14,67,1
2021-02-08,Ards and North Down,30,131,0
2021-02-09,Ards and North Down,17,104,0
2021-02-10,Ards and North Down,15,148,1
2021-02-11,Ards and North Down,10,92,2
2021-02-12,Ards and North Down,16,83,1
2021-02-13,Ards and North Down,10,51,0
2021-02-14,Ards and North Down,12,57,0
2021-02-15,Ards and North Down,13,114,0
2021-02-16,Ards and North Down,21,86,0
2021-02-17,Ards and North Down,21,123,0
2021-02-18,Ards and North Down,18,92,0
2021-02-19,Ards and North Down,18,89,0
2021-02-20,Ards and North Down,12,79,0
2021-02-21,Ards and North Down,11,65,0
2021-02-22,Ards and North Down,14,114,1
2021-02-23,Ards and North Down,13,112,0
2021-02-24,Ards and North Down,8,105,0
2021-02-25,Ards and North Down,18,95,0
2021-02-26,Ards and North Down,12,76,0
2021-02-27,Ards and North Down,14,70,0
2021-02-28,Ards and North Down,4,32,0
2021-03-01,Ards and North Down,15,114,0
2021-03-02,Ards and North Down,20,118,0
2021-03-03,Ards and North Down,12,111,1
2021-03-04,Ards and North Down,11,91,1
