date,area,cases,tests,deaths
2021-07-20,Antrim and Newtownabbey,107,1362,0
2021-07-21,Antrim and Newtownabbey,98,1454,0
2021-07-22,Antrim and Newtownabbey,80,972,0
2021-07-23,Antrim and Newtownabbey,98,989,0
2021-07-24,Antrim and Newtownabbey,64,567,0
2021-07-25,Antrim and Newtownabbey,67,727,0
2021-07-26,Antrim and Newtownabbey,103,1520,0
2021-07-27,Antrim and Newtownabbey,111,1381,0
2021-07-28,Antrim and Newtownabbey,105,1471,1
2021-07-29,Antrim and Newtownabbey,68,1279,0
2021-07-30,Antrim and Newtownabbey,84,1179,0
2021-07-31,Antrim and Newtownabbey,65,543,1
2021-08-01,Antrim and Newtownabbey,64,769,0
2021-08-02,Antrim and Newtownabbey,67,1195,0
2021-08-03,Antrim and Newtownabbey,73,1285,0
2021-08-04,Antrim and Newtownabbey,80,1402,0
2021-08-05,Antrim and Newtownabbey,79,1177,0
2021-08-06,Antrim and Newtownabbey,84,1178,2
2021-08-07,Antrim and Newtownabbey,63,796,0
2021-08-08,Antrim and Newtownabbey,62,932,0
2021-08-09,Antrim and Newtownabbey,111,1419,0
2021-08-10,Antrim and Newtownabbey,96,1562,1
2021-08-11,Antrim and Newtownabbey,93,1560,0
2021-08-12,Antrim and Newtownabbey,86,1259,1
2021-08-13,Antrim and Newtownabbey,88,1286,0
2021-08-14,Antrim and Newtownabbey,73,919,0
2021-08-15,Antrim and Newtownabbey,90,1031,0
2021-08-16,Antrim and Newtownabbey,111,1368,0
2021-08-17,Antrim and Newtownabbey,101,1364,0
2021-08-18,Antrim and Newtownabbey,116,1572,1
2021-08-19,Antrim and Newtownabbey,104,1229,0
2021-08-20,Antrim and Newtownabbey,79,1016,0
2021-08-21,Antrim and Newtownabbey,104,817,0
2021-08-22,Antrim and Newtownabbey,79,887,0
2021-08-23,Antrim and Newtownabbey,100,1345,1
2021-08-24,Antrim and Newtownabbey,101,1442,0
2021-08-25,Antrim and Newtownabbey,119,1651,1
2021-08-26,Antrim and Newtownabbey,86,1540,0
2021-08-27,Antrim and Newtownabbey,85,1251,0
2021-08-28,Antrim and Newtownabbey,70,856,0
2021-08-29,Antrim and Newtownabbey,63,1067,0
2021-08-30,Antrim and Newtownabbey,64,1378,0
2021-08-31,Antrim and Newtownabbey,96,1775,1
2021-09-01,Antrim and Newtownabbey,85,1756,0
2021-09-02,Antrim and Newtownabbey,98,1685,0
2021-09-03,Antrim and Newtownabbey,92,1596,0
2021-09-04,Antrim and Newtownabbey,70,1373,0
2021-09-05,Antrim and Newtownabbey,76,1432,1
2021-09-06,Antrim and Newtownabbey,98,2031,0
2021-09-07,Antrim and Newtownabbey,107,2186,0
2021-09-08,Antrim and Newtownabbey,113,2433,4
2021-09-09,Antrim and Newtownabbey,98,2535,0
2021-09-10,Antrim and Newtownabbey,94,2639,0
2021-09-11,Antrim and Newtownabbey,61,1913,0
2021-09-12,Antrim and Newtownabbey,53,1447,1
2021-09-13,Antrim and Newtownabbey,78,1753,1
2021-09-14,Antrim and Newtownabbey,80,1981,1
2021-09-15,Antrim and Newtownabbey,57,1903,0
2021-09-16,Antrim and Newtownabbey,78,1741,2
2021-09-17,Antrim and Newtownabbey,70,1744,2
2021-09-18,Antrim and Newtownabbey,61,966,0
2021-09-19,Antrim and Newtownabbey,67,1562,0
2021-09-20,Antrim and Newtownabbey,104,1664,0
2021-09-21,Antrim and Newtownabbey,87,1779,0
2021-09-22,Antrim and Newtownabbey,86,1947,0
2021-09-23,Antrim and Newtownabbey,97,1732,0
2021-09-24,Antrim and Newtownabbey,72,1538,0
2021-09-25,Antrim and Newtownabbey,61,1123,0
2021-09-26,Antrim and Newtownabbey,82,1381,1
2021-09-27,Antrim and Newtownabbey,124,1651,0
2021-09-28,Antrim and Newtownabbey,101,1706,0
2021-09-29,Antrim and Newtownabbey,93,1942,0
2021-09-30,Antrim and Newtownabbey,101,1539,0
2021-10-01,Antrim and Newtownabbey,87,1143,0
2021-10-02,Antrim and Newtownabbey,77,837,0
2021-10-03,Antrim and Newtownabbey,90,1350,0
2021-10-04,Antrim and Newtownabbey,100,1518,0
2021-10-05,Antrim and Newtownabbey,96,1559,0
2021-10-06,Antrim and Newtownabbey,93,1889,0
2021-10-07,Antrim and Newtownabbey,90,1462,1
2021-10-08,Antrim and Newtownabbey,109,1282,0
2021-10-09,Antrim and Newtownabbey,83,983,0
2021-10-10,Antrim and Newtownabbey,111,1304,0
2021-10-11,Antrim and Newtownabbey,100,1552,0
2021-10-12,Antrim and Newtownabbey,129,1709,0
2021-10-13,Antrim and Newtownabbey,106,1701,1
2021-10-14,Antrim and Newtownabbey,83,1414,0
2021-10-15,Antrim and Newtownabbey,115,1302,0
2021-10-16,Antrim and Newtownabbey,91,900,0
2021-10-17,Antrim and Newtownabbey,102,1356,0
2021-10-18,Antrim and Newtownabbey,122,1684,0
2021-10-19,Antrim and Newtownabbey,120,1619,0
2021-10-20,Antrim and Newtownabbey,115,1662,0
2021-10-21,Antrim and Newtownabbey,97,1469,1
2021-10-22,Antrim and Newtownabbey,108,1201,1
2021-10-23,Antrim and Newtownabbey,101,856,0
2021-10-24,Antrim and Newtownabbey,111,1144,0
2021-10-25,Antrim and Newtownabbey,102,1399,2
2021-10-26,Antrim and Newtownabbey,126,1475,0
2021-10-27,Antrim and Newtownabbey,127,1552,1
2021-10-28,Antrim and Newtownabbey,114,1271,2
2021-10-29,Antrim and Newtownabbey,116,1196,5
2021-10-30,Antrim and Newtownabbey,70,1040,2
2021-10-31,Antrim and Newtownabbey,107,1091,2
2021-11-01,Antrim and Newtownabbey,118,1434,0
2021-11-02,Antrim and Newtownabbey,108,1513,1
2021-11-03,Antrim and Newtownabbey,92,1780,0
2021-11-04,Antrim and Newtownabbey,109,1372,0
2021-11-05,Antrim and Newtownabbey,86,1127,1
2021-11-06,Antrim and Newtownabbey,80,854,1
2021-11-07,Antrim and Newtownabbey,104,1169,0
2021-11-08,Antrim and Newtownabbey,89,1510,0
2021-11-09,Antrim and Newtownabbey,144,1495,0
2021-11-10,Antrim and Newtownabbey,98,1624,2
2021-11-11,Antrim and Newtownabbey,89,1578,0
2021-11-12,Antrim and Newtownabbey,96,1244,1
2021-11-13,Antrim and Newtownabbey,107,987,0
2021-11-14,Antrim and Newtownabbey,120,1454,1
2021-11-15,Antrim and Newtownabbey,153,1793,1
2021-11-16,Antrim and Newtownabbey,134,1799,0
2021-11-17,Antrim and Newtownabbey,161,1995,0
2021-11-18,Antrim and Newtownabbey,151,1776,1
2021-11-19,Antrim and Newtownabbey,145,1407,0
2021-11-20,Antrim and Newtownabbey,104,1231,1
2021-11-21,Antrim and Newtownabbey,138,1474,0
2021-11-22,Antrim and Newtownabbey,152,1783,0
2021-11-23,Antrim and Newtownabbey,148,1873,0
2021-11-24,Antrim and Newtownabbey,150,2061,0
2021-11-25,Antrim and Newtownabbey,149,1774,0
2021-11-26,Antrim and Newtownabbey,129,1619,0
2021-11-27,Antrim and Newtownabbey,110,1297,0
2021-11-28,Antrim and Newtownabbey,126,1671,2
2021-11-29,Antrim and Newtownabbey,158,2130,0
2021-11-30,Antrim and Newtownabbey,171,2293,0
2021-12-01,Antrim and Newtownabbey,194,2564,0
2021-12-02,Antrim and Newtownabbey,146,2429,1
2021-12-03,Antrim and Newtownabbey,139,2453,0
2021-12-04,Antrim and Newtownabbey,133,1991,0
2021-12-05,Antrim and Newtownabbey,133,1852,0
2021-12-06,Antrim and Newtownabbey,173,2205,2
2021-12-07,Antrim and Newtownabbey,174,2213,0
2021-12-08,Antrim and Newtownabbey,182,2613,1
2021-12-09,Antrim and Newtownabbey,158,2348,1
2021-12-10,Antrim and Newtownabbey,118,2526,0
2021-12-11,Antrim and Newtownabbey,112,2305,0
2021-12-12,Antrim and Newtownabbey,132,2137,0
2021-12-13,Antrim and Newtownabbey,158,2501,0
2021-12-14,Antrim and Newtownabbey,176,2949,0
2021-12-15,Antrim and Newtownabbey,189,3268,0
2021-12-16,Antrim and Newtownabbey,138,3246,0
2021-12-17,Antrim and Newtownabbey,124,3169,1
2021-12-18,Antrim and Newtownabbey,124,3161,0
2021-12-19,Antrim and Newtownabbey,166,2711,0
2021-12-20,Antrim and Newtownabbey,229,3277,0
2021-12-21,Antrim and Newtownabbey,294,3487,0
2021-12-22,Antrim and Newtownabbey,299,3915,0
2021-12-23,Antrim and Newtownabbey,384,3744,0
2021-12-24,Antrim and Newtownabbey,311,2920,0
2021-12-25,Antrim and Newtownabbey,168,1681,0
2021-12-26,Antrim and Newtownabbey,267,2569,0
2021-12-27,Antrim and Newtownabbey,549,3493,1
2021-12-28,Antrim and Newtownabbey,567,3732,0
2021-12-29,Antrim and Newtownabbey,551,3715,0
2021-12-30,Antrim and Newtownabbey,587,3556,0
2021-12-31,Antrim and Newtownabbey,528,3574,0
2022-01-01,Antrim and Newtownabbey,348,2270,1
2022-01-02,Antrim and Newtownabbey,449,2736,1
2022-01-03,Antrim and Newtownabbey,478,3230,0
2022-01-04,Antrim and Newtownabbey,554,3798,1
2022-01-05,Antrim and Newtownabbey,448,3603,0
2022-01-06,Antrim and Newtownabbey,244,2931,0
2022-01-07,Antrim and Newtownabbey,185,2558,0
2022-01-08,Antrim and Newtownabbey,186,2386,0
2022-01-09,Antrim and Newtownabbey,207,2505,0
2022-01-10,Antrim and Newtownabbey,268,2745,0
2022-01-11,Antrim and Newtownabbey,231,2641,0
2022-01-12,Antrim and Newtownabbey,221,2859,0
2022-01-13,Antrim and Newtownabbey,227,2424,0
2022-01-14,Antrim and Newtownabbey,244,2759,0
2022-01-15,Antrim and Newtownabbey,204,2416,0
2022-01-16,Antrim and Newtownabbey,304,2572,0
2022-01-17,Antrim and Newtownabbey,375,2916,0
2022-01-18,Antrim and Newtownabbey,360,3022,2
2022-01-19,Antrim and Newtownabbey,317,3174,0
2022-01-20,Antrim and Newtownabbey,310,2711,0
2022-01-21,Antrim and Newtownabbey,301,2665,1
2022-01-22,Antrim and Newtownabbey,292,2669,0
2022-01-23,Antrim and Newtownabbey,385,2722,1
2022-01-24,Antrim and Newtownabbey,430,3180,0
2022-01-25,Antrim and Newtownabbey,444,3163,1
2022-01-26,Antrim and Newtownabbey,384,3077,0
2022-01-27,Antrim and Newtownabbey,314,2571,0
2022-01-28,Antrim and Newtownabbey,297,2425,1
2022-01-29,Antrim and Newtownabbey,296,2354,0
2022-01-30,Antrim and Newtownabbey,368,2426,0
2022-01-31,Antrim and Newtownabbey,415,2965,0
2022-02-01,Antrim and Newtownabbey,371,2816,1
2022-02-02,Antrim and Newtownabbey,377,2857,0
2022-02-03,Antrim and Newtownabbey,300,2431,0
2022-02-04,Antrim and Newtownabbey,247,2243,0
2022-02-05,Antrim and Newtownabbey,203,1802,0
2022-02-06,Antrim and Newtownabbey,252,1981,1
2022-02-07,Antrim and Newtownabbey,334,2470,0
2022-02-08,Antrim and Newtownabbey,317,2595,0
2022-02-09,Antrim and Newtownabbey,246,2309,0
2022-02-10,Antrim and Newtownabbey,238,2011,0
2022-02-11,Antrim and Newtownabbey,201,1739,0
2022-02-12,Antrim and Newtownabbey,209,1562,1
2022-02-13,Antrim and Newtownabbey,213,1538,0
2022-02-14,Antrim and Newtownabbey,262,1900,0
2022-02-15,Antrim and Newtownabbey,267,1859,0
2022-02-16,Antrim and Newtownabbey,204,1647,0
2020-01-08,Ards and North Down,0,1,0
2020-01-09,Ards and North Down,0,0,0
2020-01-10,Ards and North Down,0,0,0
2020-01-11,Ards and North Down,0,0,0
2020-01-12,Ards and North Down,0,0,0
2020-01-13,Ards and North Down,0,0,0
2020-01-14,Ards and North Down,0,0,0
2020-01-15,Ards and North Down,0,0,0
2020-01-16,Ards and North Down,0,0,0
2020-01-17,Ards and North Down,0,0,0
2020-01-18,Ards and North Down,0,0,0
2020-01-19,Ards and North Down,0,0,0
2020-01-20,Ards and North Down,0,0,0
2020-01-21,Ards and North Down,0,1,0
2020-01-22,Ards and North Down,0,0,0
2020-01-23,Ards and North Down,0,0,0
2020-01-24,Ards and North Down,0,0,0
2020-01-25,Ards and North Down,0,0,0
2020-01-26,Ards and North Down,0,0,0
2020-01-27,Ards and North Down,0,0,0
2020-01-28,Ards and North Down,0,0,0
2020-01-29,Ards and North Down,0,1,0
2020-01-30,Ards and North Down,0,0,0
2020-01-31,Ards and North Down,0,0,0
2020-02-01,Ards and North Down,0,0,0
2020-02-02,Ards and North Down,0,0,0
2020-02-03,Ards and North Down,0,0,0
2020-02-04,Ards and North Down,0,0,0
2020-02-05,Ards and North Down,0,0,0
2020-02-06,Ards and North Down,0,0,0
2020-02-07,Ards and North Down,0,1,0
2020-02-08,Ards and North Down,0,1,0
2020-02-09,Ards and North Down,0,0,0
2020-02-10,Ards and North Down,0,0,0
2020-02-11,Ards and North Down,0,0,0
2020-02-12,Ards and North Down,0,0,0
2020-02-13,Ards and North Down,0,0,0
2020-02-14,Ards and North Down,0,0,0
2020-02-15,Ards and North Down,0,0,0
2020-02-16,Ards and North Down,0,0,0
2020-02-17,Ards and North Down,0,2,0
2020-02-18,Ards and North Down,0,1,0
2020-02-19,Ards and North Down,0,1,0
2020-02-20,Ards and North Down,0,0,0
2020-02-21,Ards and North Down,0,1,0
2020-02-22,Ards and North Down,0,0,0
2020-02-23,Ards and North Down,0,0,0
2020-02-24,Ards and North Down,0,1,0
2020-02-25,Ards and North Down,0,3,0
2020-02-26,Ards and North Down,0,2,0
2020-02-27,Ards and North Down,0,6,0
2020-02-28,Ards and North Down,0,2,0
2020-02-29,Ards and North Down,0,2,0
2020-03-01,Ards and North Down,0,2,0
2020-03-02,Ards and North Down,0,1,0
2020-03-03,Ards and North Down,0,2,0
2020-03-04,Ards and North Down,0,2,0
2020-03-05,Ards and North Down,0,0,0
2020-03-06,Ards and North Down,0,1,0
2020-03-07,Ards and North Down,0,2,0
2020-03-08,Ards and North Down,0,6,0
2020-03-09,Ards and North Down,0,9,0
2020-03-10,Ards and North Down,0,5,0
2020-03-11,Ards and North Down,0,1,0
2020-03-12,Ards and North Down,0,1,0
2020-03-13,Ards and North Down,0,0,0
2020-03-14,Ards and North Down,0,0,0
2020-03-15,Ards and North Down,0,0,0
2020-03-16,Ards and North Down,0,1,0
2020-03-17,Ards and North Down,0,0,0
2020-03-18,Ards and North Down,0,1,0
2020-03-19,Ards and North Down,0,0,0
2020-03-20,Ards and North Down,0,1,0
2020-03-21,Ards and North Down,0,1,0
2020-03-22,Ards and North Down,0,0,0
2020-03-23,Ards and North Down,0,0,1
2020-03-24,Ards and North Down,0,1,0
2020-03-25,Ards and North Down,0,0,1
2020-03-26,Ards and North Down,0,0,0
2020-03-27,Ards and North Down,0,0,0
2020-03-28,Ards and North Down,0,0,1
2020-03-29,Ards and North Down,0,0,0
2020-03-30,Ards and North Down,0,0,1
2020-03-31,Ards and North Down,0,0,0
2020-04-01,Ards and North Down,0,2,1
2020-04-02,Ards and North Down,1,3,0
2020-04-03,Ards and North Down,0,1,0
2020-04-04,Ards and North Down,0,0,1
2020-04-05,Ards and North Down,0,1,0
2020-04-06,Ards and North Down,5,22,0
2020-04-07,Ards and North Down,6,37,1
2020-04-08,Ards and North Down,3,45,0
2020-04-09,Ards and North Down,4,51,0
2020-04-10,Ards and North Down,5,61,1
2020-04-11,Ards and North Down,2,45,0
2020-04-12,Ards and North Down,11,52,0
2020-04-13,Ards and North Down,3,42,1
2020-04-14,Ards and North Down,4,59,0
2020-04-15,Ards and North Down,4,66,1
2020-04-16,Ards and North Down,4,68,2
2020-04-17,Ards and North Down,12,84,0
2020-04-18,Ards and North Down,4,39,0
2020-04-19,Ards and North Down,1,36,0
2020-04-20,Ards and North Down,6,60,3
2020-04-21,Ards and North Down,6,62,1
2020-04-22,Ards and North Down,7,73,1
2020-04-23,Ards and North Down,6,60,2
2020-04-24,Ards and North Down,2,63,0
2020-04-25,Ards and North Down,0,39,0
2020-04-26,Ards and North Down,0,27,0
2020-04-27,Ards and North Down,1,63,0
2020-04-28,Ards and North Down,2,91,1
2020-04-29,Ards and North Down,7,81,0
2020-04-30,Ards and North Down,9,165,0
2020-05-01,Ards and North Down,15,151,1
2020-05-02,Ards and North Down,9,98,2
2020-05-03,Ards and North Down,7,84,2
2020-05-04,Ards and North Down,4,122,0
2020-05-05,Ards and North Down,3,137,0
2020-05-06,Ards and North Down,1,139,0
2020-05-07,Ards and North Down,13,146,0
2020-05-08,Ards and North Down,8,165,2
2020-05-09,Ards and North Down,6,84,1
2020-05-10,Ards and North Down,3,83,1
2020-05-11,Ards and North Down,7,197,0
2020-05-12,Ards and North Down,8,126,1
2020-05-13,Ards and North Down,10,191,0
2020-05-14,Ards and North Down,4,107,3
2020-05-15,Ards and North Down,7,133,0
2020-05-16,Ards and North Down,5,101,0
2020-05-17,Ards and North Down,2,104,1
2020-05-18,Ards and North Down,2,167,0
2020-05-19,Ards and North Down,12,153,0
2020-05-20,Ards and North Down,2,141,0
2020-05-21,Ards and North Down,2,132,1
2020-05-22,Ards and North Down,4,193,0
2020-05-23,Ards and North Down,1,74,0
2020-05-24,Ards and North Down,4,89,0
2020-05-25,Ards and North Down,3,138,0
2020-05-26,Ards and North Down,1,114,0
2020-05-27,Ards and North Down,3,119,1
2020-05-28,Ards and North Down,1,158,0
2020-05-29,Ards and North Down,7,175,1
2020-05-30,Ards and North Down,0,167,0
2020-05-31,Ards and North Down,6,76,0
2020-06-01,Ards and North Down,6,174,0
2020-06-02,Ards and North Down,4,203,1
2020-06-03,Ards and North Down,1,462,1
2020-06-04,Ards and North Down,0,276,0
2020-06-05,Ards and North Down,13,239,1
2020-06-06,Ards and North Down,1,86,0
2020-06-07,Ards and North Down,3,104,0
2020-06-08,Ards and North Down,6,227,0
2020-06-09,Ards and North Down,3,252,0
2020-06-10,Ards and North Down,10,282,0
2020-06-11,Ards and North Down,2,216,0
2020-06-12,Ards and North Down,2,146,0
2020-06-13,Ards and North Down,0,80,0
2020-06-14,Ards and North Down,0,81,0
2020-06-15,Ards and North Down,6,213,0
2020-06-16,Ards and North Down,3,276,0
2020-06-17,Ards and North Down,2,282,1
2020-06-18,Ards and North Down,0,371,0
2020-06-19,Ards and North Down,1,236,1
2020-06-20,Ards and North Down,1,84,0
2020-06-21,Ards and North Down,0,66,0
2020-06-22,Ards and North Down,0,198,1
2020-06-23,Ards and North Down,1,242,1
2020-06-24,Ards and North Down,0,194,0
2020-06-25,Ards and North Down,0,120,0
2020-06-26,Ards and North Down,0,221,0
2020-06-27,Ards and North Down,1,87,0
2020-06-28,Ards and North Down,1,51,0
2020-06-29,Ards and North Down,1,138,0
2020-06-30,Ards and North Down,0,132,0
2020-07-01,Ards and North Down,0,95,0
2020-07-02,Ards and North Down,0,105,0
2020-07-03,Ards and North Down,0,138,1
2020-07-04,Ards and North Down,0,87,0
2020-07-05,Ards and North Down,0,83,0
2020-07-06,Ards and North Down,0,126,0
2020-07-07,Ards and North Down,0,125,0
2020-07-08,Ards and North Down,0,151,0
2020-07-09,Ards and North Down,0,124,0
2020-07-10,Ards and North Down,0,129,0
2020-07-11,Ards and North Down,0,66,0
2020-07-12,Ards and North Down,2,68,0
2020-07-13,Ards and North Down,0,113,0
2020-07-14,Ards and North Down,1,122,0
2020-07-15,Ards and North Down,0,116,0
2020-07-16,Ards and North Down,0,110,0
2020-07-17,Ards and North Down,1,135,0
2020-07-18,Ards and North Down,0,88,0
2020-07-19,Ards and North Down,0,72,0
2020-07-20,Ards and North Down,0,149,0
2020-07-21,Ards and North Down,1,116,0
2020-07-22,Ards and North Down,0,129,0
2020-07-23,Ards and North Down,0,114,0
2020-07-24,Ards and North Down,1,136,0
2020-07-25,Ards and North Down,0,77,0
2020-07-26,Ards and North Down,0,77,0
2020-07-27,Ards and North Down,0,133,0
2020-07-28,Ards and North Down,0,142,0
2020-07-29,Ards and North Down,0,104,0
2020-07-30,Ards and North Down,0,110,0
2020-07-31,Ards and North Down,0,147,0
2020-08-01,Ards and North Down,0,88,0
2020-08-02,Ards and North Down,0,77,0
2020-08-03,Ards and North Down,0,154,0
2020-08-04,Ards and North Down,0,164,0
2020-08-05,Ards and North Down,0,292,0
2020-08-06,Ards and North Down,1,290,0
2020-08-07,Ards and North Down,0,318,0
2020-08-08,Ards and North Down,0,117,0
2020-08-09,Ards and North Down,0,101,0
2020-08-10,Ards and North Down,0,313,0
2020-08-11,Ards and North Down,0,263,0
2020-08-12,Ards and North Down,2,497,0
2020-08-13,Ards and North Down,1,598,0
2020-08-14,Ards and North Down,2,357,0
2020-08-15,Ards and North Down,0,162,0
2020-08-16,Ards and North Down,0,182,0
2020-08-17,Ards and North Down,1,481,0
2020-08-18,Ards and North Down,3,583,0
2020-08-19,Ards and North Down,0,535,0
2020-08-20,Ards and North Down,5,496,0
2020-08-21,Ards and North Down,1,402,0
2020-08-22,Ards and North Down,2,248,0
2020-08-23,Ards and North Down,7,273,0
2020-08-24,Ards and North Down,1,348,0
2020-08-25,Ards and North Down,4,457,0
2020-08-26,Ards and North Down,1,522,0
2020-08-27,Ards and North Down,5,662,0
2020-08-28,Ards and North Down,2,304,1
2020-08-29,Ards and North Down,0,269,0
2020-08-30,Ards and North Down,0,270,0
2020-08-31,Ards and North Down,0,452,0
2020-09-01,Ards and North Down,2,706,0
2020-09-02,Ards and North Down,6,564,0
2020-09-03,Ards and North Down,2,603,0
2020-09-04,Ards and North Down,10,455,0
2020-09-05,Ards and North Down,5,332,0
2020-09-06,Ards and North Down,6,305,0
2020-09-07,Ards and North Down,2,568,0
2020-09-08,Ards and North Down,3,631,0
2020-09-09,Ards and North Down,3,729,0
2020-09-10,Ards and North Down,6,915,0
2020-09-11,Ards and North Down,3,418,0
2020-09-12,Ards and North Down,11,297,0
2020-09-13,Ards and North Down,10,309,0
2020-09-14,Ards and North Down,9,605,0
2020-09-15,Ards and North Down,9,678,0
2020-09-16,Ards and North Down,9,720,0
2020-09-17,Ards and North Down,16,802,0
2020-09-18,Ards and North Down,11,492,0
2020-09-19,Ards and North Down,8,392,0
2020-09-20,Ards and North Down,5,193,0
2020-09-21,Ards and North Down,10,458,0
2020-09-22,Ards and North Down,4,476,0
2020-09-23,Ards and North Down,8,421,0
2020-09-24,Ards and North Down,8,623,0
2020-09-25,Ards and North Down,7,576,0
2020-09-26,Ards and North Down,11,244,0
2020-09-27,Ards and North Down,14,224,0
2020-09-28,Ards and North Down,8,451,0
2020-09-29,Ards and North Down,10,551,0
2020-09-30,Ards and North Down,21,529,0
2020-10-01,Ards and North Down,18,688,0
2020-10-02,Ards and North Down,15,346,0
2020-10-03,Ards and North Down,13,306,0
2020-10-04,Ards and North Down,29,289,0
2020-10-05,Ards and North Down,24,595,0
2020-10-06,Ards and North Down,40,657,0
2020-10-07,Ards and North Down,36,619,0
2020-10-08,Ards and North Down,28,917,0
2020-10-09,Ards and North Down,28,424,0
2020-10-10,Ards and North Down,25,358,0
2020-10-11,Ards and North Down,24,351,0
2020-10-12,Ards and North Down,51,757,0
2020-10-13,Ards and North Down,40,718,0
2020-10-14,Ards and North Down,41,707,0
2020-10-15,Ards and North Down,43,852,0
2020-10-16,Ards and North Down,45,486,0
2020-10-17,Ards and North Down,31,392,1
2020-10-18,Ards and North Down,31,362,0
2020-10-19,Ards and North Down,46,639,1
2020-10-20,Ards and North Down,45,725,0
2020-10-21,Ards and North Down,40,596,1
2020-10-22,Ards and North Down,39,785,0
2020-10-23,Ards and North Down,37,612,0
2020-10-24,Ards and North Down,47,311,0
2020-10-25,Ards and North Down,33,268,1
2020-10-26,Ards and North Down,29,513,2
2020-10-27,Ards and North Down,31,695,0
2020-10-28,Ards and North Down,31,478,0
2020-10-29,Ards and North Down,27,873,0
2020-10-30,Ards and North Down,31,407,0
2020-10-31,Ards and North Down,38,321,0
2020-11-01,Ards and North Down,20,349,1
2020-11-02,Ards and North Down,50,667,1
2020-11-03,Ards and North Down,32,514,0
2020-11-04,Ards and North Down,26,460,0
2020-11-05,Ards and North Down,38,668,0
2020-11-06,Ards and North Down,25,616,0
2020-11-07,Ards and North Down,29,383,0
2020-11-08,Ards and North Down,39,414,0
2020-11-09,Ards and North Down,40,760,0
2020-11-10,Ards and North Down,30,664,0
2020-11-11,Ards and North Down,42,790,1
2020-11-12,Ards and North Down,45,969,0
2020-11-13,Ards and North Down,26,534,1
2020-11-14,Ards and North Down,24,438,3
2020-11-15,Ards and North Down,23,312,1
2020-11-16,Ards and North Down,29,663,0
2020-11-17,Ards and North Down,19,671,0
2020-11-18,Ards and North Down,24,695,0
